sale_id,sale_date,customer_id,product_id,store_id,quantity,unit_price,discount_rate
42,2024-01-25,110,1005,3,1,2500,0.15
43,2024-01-26,120,1010,2,3,200,0.00
44,2024-01-26,106,1003,1,4,500,0.00
45,2024-01-27,111,1004,3,6,300,0.05
46,2024-01-27,101,1006,2,2,150,0.00
47,2024-01-28,112,1001,1,1,1200,0.10
48,2024-01-28,107,1007,3,1,3500,0.15
49,2024-01-29,121,1002,2,2,800,0.00
50,2024-01-29,102,1008,1,3,450,0.00
51,2024-01-30,113,1009,3,1,5500,0.20
52,2024-01-30,122,1001,2,2,1200,0.05
53,2024-01-31,103,1005,1,1,2500,0.10
54,2024-01-31,108,1003,3,5,500,0.00
55,2024-02-01,114,1010,2,4,200,0.00
56,2024-02-01,123,1001,1,1,1200,0.00
57,2024-02-02,104,1004,3,3,300,0.05
58,2024-02-02,115,1006,2,7,150,0.00
59,2024-02-03,124,1002,1,2,800,0.10
60,2024-02-03,105,1007,3,1,3500,0.15
61,2024-02-04,109,1001,2,3,1200,0.00
62,2024-02-04,125,1008,1,2,450,0.00
63,2024-02-05,106,1003,3,6,500,0.00
64,2024-02-05,110,1009,2,1,5500,0.20
65,2024-02-06,126,1005,1,2,2500,0.10
66,2024-02-06,111,1001,3,1,1200,0.05
67,2024-02-07,116,1010,2,5,200,0.00
68,2024-02-07,127,1002,1,3,800,0.00
69,2024-02-08,107,1004,3,4,300,0.05
70,2024-02-08,112,1006,2,6,150,0.10
71,2024-02-09,128,1001,1,1,1200,0.00
72,2024-02-09,117,1007,3,1,3500,0.15
73,2024-02-10,108,1003,2,4,500,0.00
74,2024-02-10,129,1008,1,2,450,0.00
75,2024-02-11,113,1009,3,1,5500,0.20
76,2024-02-11,118,1001,2,2,1200,0.05
77,2024-02-12,130,1002,1,2,800,0.10
78,2024-02-12,114,1005,3,1,2500,0.00
79,2024-02-13,119,1010,2,3,200,0.00
80,2024-02-13,131,1003,1,5,500,0.15
81,2024-02-14,115,1004,3,2,300,0.00
82,2024-02-14,120,1006,2,8,150,0.00
83,2024-02-15,132,1001,1,1,1200,0.10
84,2024-02-15,121,1007,3,1,3500,0.20
85,2024-02-16,122,1002,2,3,800,0.00
86,2024-02-16,133,1008,1,1,450,0.05
87,2024-02-17,123,1009,3,2,5500,0.15
88,2024-02-17,124,1001,2,2,1200,0.00
89,2024-02-18,134,1003,1,4,500,0.00
90,2024-02-18,125,1005,3,1,2500,0.10
91,2024-02-19,126,1010,2,6,200,0.00
92,2024-02-19,135,1004,1,3,300,0.05
93,2024-02-20,127,1006,3,5,150,0.00
94,2024-02-20,128,1001,2,1,1200,0.10
95,2024-02-21,136,1002,1,2,800,0.00
96,2024-02-21,129,1007,3,1,3500,0.15
97,2024-02-22,130,1008,2,4,450,0.00
98,2024-02-22,137,1003,1,3,500,0.00
99,2024-02-23,131,1009,3,1,5500,0.20
100,2024-02-23,132,1001,2,2,1200,0.05
101,2024-02-24,105,1006,2,3,2500,0.00
102,2024-02-24,118,1010,3,6,150,0.10
103,2024-02-27,126,1001,1,3,200,0.15
104,2024-02-27,132,1002,2,5,2500,0.10
105,2024-02-28,113,1005,2,2,300,0.10
106,2024-02-28,137,1007,2,7,150,0.20
107,2024-02-28,148,1001,3,7,300,0.20
108,2024-02-28,141,1010,1,5,200,0.10
109,2024-02-28,133,1005,2,5,1200,0.20
110,2024-03-01,144,1005,2,5,200,0.20
111,2024-03-01,130,1010,2,6,200,0.00
112,2024-03-02,102,1001,2,5,300,0.15
113,2024-03-01,118,1005,1,1,500,0.10
114,2024-03-01,139,1005,1,3,1200,0.15
115,2024-03-02,104,1002,3,4,450,0.10
116,2024-03-03,137,1007,2,7,150,0.00
117,2024-03-05,139,1003,3,6,800,0.10
118,2024-03-05,127,1001,2,5,200,0.00
119,2024-03-05,125,1006,2,4,800,0.15
120,2024-03-06,143,1007,3,8,800,0.05
121,2024-03-06,106,1009,3,2,1200,0.05
122,2024-03-06,137,1005,2,7,150,0.00
123,2024-03-08,109,1010,1,1,800,0.10
124,2024-03-08,116,1004,3,6,450,0.15
125,2024-03-08,125,1001,3,6,500,0.00
126,2024-03-09,119,1010,2,7,1200,0.15
127,2024-03-09,126,1003,3,6,3500,0.10
128,2024-03-09,144,1004,2,8,300,0.15
129,2024-03-09,146,1001,2,6,800,0.10
130,2024-03-09,146,1009,2,1,3500,0.20
131,2024-03-11,128,1001,1,7,150,0.20
132,2024-03-10,133,1002,1,6,500,0.05
133,2024-03-13,105,1010,2,8,800,0.10
134,2024-03-13,112,1010,1,6,1200,0.05
135,2024-03-13,120,1010,2,2,1200,0.15
136,2024-03-14,119,1006,2,4,2500,0.15
137,2024-03-15,148,1003,2,3,450,0.15
138,2024-03-14,114,1008,2,7,150,0.15
139,2024-03-16,112,1006,2,5,200,0.20
140,2024-03-14,135,1009,1,4,200,0.00
141,2024-03-16,128,1007,3,2,800,0.00
142,2024-03-16,147,1003,2,1,200,0.00
143,2024-03-17,114,1007,1,1,300,0.05
144,2024-03-18,137,1004,3,7,5500,0.05
145,2024-03-17,149,1008,3,5,800,0.00
146,2024-03-18,128,1003,2,3,450,0.00
147,2024-03-19,115,1010,1,3,450,0.20
148,2024-03-18,114,1005,2,5,500,0.15
149,2024-03-20,104,1008,2,2,200,0.10
150,2024-03-20,145,1009,2,3,450,0.20
151,2024-03-22,134,1003,2,5,1200,0.10
152,2024-03-20,119,1007,3,6,3500,0.00
153,2024-03-23,122,1006,2,6,1200,0.00
154,2024-03-23,147,1009,2,5,2500,0.10
155,2024-03-23,117,1007,2,5,2500,0.20
156,2024-03-22,117,1007,3,1,500,0.15
157,2024-03-25,106,1003,2,3,500,0.15
158,2024-03-24,127,1001,3,5,800,0.10
159,2024-03-26,109,1002,1,4,450,0.00
160,2024-03-26,109,1010,3,7,2500,0.00
161,2024-03-26,144,1002,3,7,450,0.10
162,2024-03-25,124,1003,1,4,150,0.20
163,2024-03-28,120,1002,1,3,200,0.05
164,2024-03-28,145,1003,2,2,300,0.00
165,2024-03-28,128,1006,1,7,3500,0.15
166,2024-03-28,133,1004,2,6,500,0.15
167,2024-03-29,139,1006,3,8,200,0.10
168,2024-03-29,142,1010,2,2,150,0.20
169,2024-03-30,116,1003,2,4,450,0.00
170,2024-03-29,138,1003,3,4,1200,0.10
171,2024-03-31,102,1004,3,3,300,0.20
172,2024-03-31,113,1002,1,3,200,0.15
173,2024-04-02,101,1002,3,3,5500,0.05
174,2024-04-01,122,1002,3,2,500,0.00
175,2024-04-01,136,1008,2,2,300,0.15
176,2024-04-03,116,1005,2,1,450,0.20
177,2024-04-02,131,1008,1,8,300,0.10
178,2024-04-04,143,1008,3,8,3500,0.10
179,2024-04-04,110,1010,2,7,2500,0.20
180,2024-04-04,145,1003,1,5,300,0.10
181,2024-04-04,141,1006,2,5,3500,0.00
182,2024-04-05,134,1002,3,7,2500,0.15
183,2024-04-07,124,1002,3,6,500,0.00
184,2024-04-06,108,1003,1,4,500,0.00
185,2024-04-07,107,1005,3,7,500,0.10
186,2024-04-06,139,1009,3,8,300,0.10
187,2024-04-08,107,1009,2,6,1200,0.05
188,2024-04-07,150,1001,2,3,150,0.10
189,2024-04-10,124,1008,2,4,500,0.15
190,2024-04-08,127,1005,1,3,300,0.20
191,2024-04-11,138,1008,1,7,800,0.15
192,2024-04-09,113,1010,2,6,800,0.00
193,2024-04-12,132,1004,1,2,200,0.05
194,2024-04-10,126,1009,3,3,5500,0.10
195,2024-04-12,115,1009,1,2,450,0.15
196,2024-04-13,103,1005,3,1,150,0.20
197,2024-04-12,148,1010,2,8,1200,0.05
198,2024-04-13,131,1007,3,3,3500,0.20
199,2024-04-15,120,1006,2,1,1200,0.00
200,2024-04-14,114,1007,2,7,150,0.20
201,2024-04-16,118,1008,3,7,2500,0.20
202,2024-04-16,142,1009,1,6,3500,0.10
203,2024-04-15,137,1008,1,5,3500,0.05
204,2024-04-16,123,1004,1,3,2500,0.00
205,2024-04-18,128,1010,1,1,1200,0.15
206,2024-04-16,148,1004,2,8,1200,0.15
207,2024-04-19,102,1003,1,8,300,0.05
208,2024-04-18,119,1007,3,8,800,0.00
209,2024-04-20,101,1002,1,5,450,0.05
210,2024-04-18,105,1008,2,2,5500,0.10
211,2024-04-20,132,1008,1,3,300,0.05
212,2024-04-21,118,1003,3,5,500,0.15
213,2024-04-20,104,1010,3,2,450,0.00
214,2024-04-21,123,1006,1,3,150,0.10
215,2024-04-22,106,1002,2,1,800,0.00
216,2024-04-22,131,1005,1,6,3500,0.10
217,2024-04-24,150,1007,1,6,300,0.00
218,2024-04-23,106,1007,3,8,1200,0.20
219,2024-04-23,115,1004,1,2,200,0.05
220,2024-04-23,139,1008,2,2,2500,0.00
221,2024-04-24,111,1007,3,2,800,0.15
222,2024-04-25,134,1002,1,7,200,0.00
223,2024-04-26,135,1009,1,1,1200,0.10
224,2024-04-26,101,1005,1,2,300,0.15
225,2024-04-26,133,1010,3,6,1200,0.05
226,2024-04-27,142,1004,2,4,1200,0.10
227,2024-04-28,139,1004,3,3,800,0.15
228,2024-04-28,116,1005,2,3,450,0.15
229,2024-04-30,127,1006,2,2,150,0.00
230,2024-04-28,101,1007,3,4,1200,0.10
231,2024-04-29,116,1003,3,1,450,0.10
232,2024-05-01,105,1002,2,6,800,0.10
233,2024-04-30,146,1007,3,6,200,0.10
234,2024-05-01,116,1005,3,6,500,0.20
235,2024-05-03,126,1001,3,8,1200,0.10
236,2024-05-01,131,1004,1,3,300,0.05
237,2024-05-02,145,1007,1,2,500,0.10
238,2024-05-02,136,1005,1,7,800,0.15
239,2024-05-05,135,1006,2,2,3500,0.10
240,2024-05-04,109,1008,2,3,500,0.10
241,2024-05-06,129,1002,1,5,500,0.05
242,2024-05-04,125,1009,3,8,800,0.00
243,2024-05-05,140,1005,1,1,800,0.20
244,2024-05-05,129,1004,2,4,2500,0.00
245,2024-05-08,147,1002,2,5,5500,0.20
246,2024-05-06,142,1006,1,6,3500,0.15
247,2024-05-08,141,1008,3,7,2500,0.10
248,2024-05-07,149,1009,1,5,450,0.10
249,2024-05-09,117,1004,3,4,1200,0.10
250,2024-05-10,123,1003,1,8,5500,0.05
251,2024-05-11,142,1002,1,4,5500,0.10
252,2024-05-09,104,1004,1,1,450,0.20
253,2024-05-12,142,1009,3,5,2500,0.05
254,2024-05-10,133,1005,2,6,150,0.05
255,2024-05-11,107,1001,2,1,500,0.20
256,2024-05-13,145,1003,1,1,2500,0.15
257,2024-05-14,115,1001,2,1,150,0.20
258,2024-05-14,142,1006,3,5,450,0.15
259,2024-05-15,150,1001,3,7,450,0.10
260,2024-05-14,133,1007,3,7,5500,0.05
261,2024-05-14,138,1002,3,8,800,0.00
262,2024-05-14,130,1007,1,6,500,0.20
263,2024-05-17,110,1010,1,6,150,0.15
264,2024-05-17,110,1008,1,5,300,0.20
265,2024-05-16,109,1009,1,4,500,0.15
266,2024-05-18,102,1001,1,5,500,0.05
267,2024-05-18,120,1006,1,3,300,0.10
268,2024-05-19,134,1002,1,3,5500,0.15
269,2024-05-20,109,1006,1,7,300,0.05
270,2024-05-18,143,1009,3,8,1200,0.10
271,2024-05-21,135,1005,3,6,3500,0.10
272,2024-05-19,117,1005,3,4,1200,0.10
273,2024-05-22,119,1005,2,5,150,0.15
274,2024-05-22,132,1003,1,3,500,0.00
275,2024-05-22,135,1006,1,6,800,0.00
276,2024-05-21,133,1007,1,7,150,0.20
277,2024-05-23,134,1003,2,3,2500,0.00
278,2024-05-24,104,1001,3,1,200,0.10
279,2024-05-25,136,1008,2,8,3500,0.05
280,2024-05-24,144,1006,3,2,5500,0.20
281,2024-05-26,142,1005,2,2,3500,0.05
282,2024-05-25,106,1010,3,5,450,0.00
283,2024-05-26,114,1001,1,2,1200,0.10
284,2024-05-27,101,1004,1,7,500,0.05
285,2024-05-28,127,1005,1,2,200,0.20
286,2024-05-28,105,1008,1,7,3500,0.20
287,2024-05-27,132,1010,2,1,200,0.00
288,2024-05-27,136,1002,3,6,5500,0.00
289,2024-05-29,136,1002,1,2,800,0.00
290,2024-05-29,103,1010,2,8,5500,0.05
291,2024-05-31,107,1006,3,6,5500,0.10
292,2024-05-31,134,1007,3,7,2500,0.10
293,2024-05-30,118,1007,3,4,450,0.05
294,2024-06-01,122,1004,3,4,800,0.15
295,2024-06-02,138,1008,1,8,1200,0.05
296,2024-05-31,143,1001,1,3,3500,0.20
297,2024-06-03,106,1001,3,7,800,0.20
298,2024-06-01,139,1001,2,3,800,0.00
299,2024-06-03,136,1008,2,1,2500,0.05
300,2024-06-04,105,1003,2,7,150,0.15
301,2024-06-03,141,1007,1,4,1200,0.20
302,2024-06-05,110,1009,2,1,2500,0.05
303,2024-06-06,137,1004,1,6,2500,0.20
304,2024-06-04,142,1006,1,8,500,0.10
305,2024-06-07,121,1005,2,5,500,0.20
306,2024-06-07,127,1010,2,3,5500,0.05
307,2024-06-06,129,1007,1,2,3500,0.15
308,2024-06-08,125,1004,2,4,300,0.15
309,2024-06-07,129,1006,3,6,300,0.05
310,2024-06-08,132,1004,3,8,150,0.15
311,2024-06-09,121,1010,2,6,1200,0.00
312,2024-06-09,106,1006,2,7,300,0.20
313,2024-06-09,138,1004,2,1,1200,0.15
314,2024-06-10,130,1004,3,3,800,0.15
315,2024-06-11,137,1002,1,8,3500,0.15
316,2024-06-11,103,1005,1,2,3500,0.00
317,2024-06-11,112,1010,2,4,150,0.20
318,2024-06-12,143,1006,2,7,450,0.20
319,2024-06-13,132,1006,1,4,150,0.00
320,2024-06-12,117,1005,3,1,1200,0.20
321,2024-06-15,117,1001,3,8,1200,0.05
322,2024-06-14,110,1002,3,6,5500,0.05
323,2024-06-15,123,1006,3,1,500,0.05
324,2024-06-14,125,1009,3,1,5500,0.00
325,2024-06-15,117,1009,1,7,500,0.00
326,2024-06-15,138,1001,1,4,450,0.00
327,2024-06-18,146,1002,2,1,200,0.00
328,2024-06-16,131,1002,1,2,300,0.05
329,2024-06-18,115,1002,3,3,450,0.10
330,2024-06-18,125,1007,3,3,300,0.15
331,2024-06-20,123,1009,3,3,3500,0.00
332,2024-06-20,112,1008,3,8,450,0.00
333,2024-06-20,121,1007,2,8,5500,0.20
334,2024-06-20,141,1004,3,7,300,0.20
335,2024-06-21,102,1003,3,8,5500,0.20
336,2024-06-21,150,1002,1,7,500,0.00
337,2024-06-23,145,1009,1,5,800,0.15
338,2024-06-23,109,1008,2,2,3500,0.00
339,2024-06-23,144,1009,3,1,450,0.10
340,2024-06-23,130,1010,1,8,300,0.00
341,2024-06-23,124,1003,3,1,2500,0.00
342,2024-06-23,121,1002,2,5,800,0.10
343,2024-06-26,111,1010,3,6,5500,0.10
344,2024-06-26,108,1007,1,6,800,0.15
345,2024-06-27,121,1006,1,6,500,0.20
346,2024-06-26,140,1004,3,4,5500,0.10
347,2024-06-27,102,1010,3,5,150,0.10
348,2024-06-26,150,1005,2,6,300,0.20
349,2024-06-28,115,1006,2,4,2500,0.00
350,2024-06-28,138,1008,3,3,800,0.20
351,2024-06-29,123,1004,1,7,500,0.15
352,2024-06-29,131,1009,2,3,150,0.20
353,2024-06-30,117,1004,2,8,2500,0.10
354,2024-06-30,120,1005,2,7,200,0.05
355,2024-06-30,125,1001,2,4,500,0.05
356,2024-07-01,142,1003,3,7,5500,0.10
357,2024-07-03,109,1008,2,2,450,0.05
358,2024-07-01,102,1004,3,8,3500,0.15
359,2024-07-03,133,1010,1,1,450,0.15
360,2024-07-03,149,1002,1,5,800,0.00
361,2024-07-05,145,1006,2,6,3500,0.15
362,2024-07-03,105,1009,3,2,200,0.15
363,2024-07-05,112,1007,3,2,150,0.10
364,2024-07-04,128,1004,3,4,800,0.10
365,2024-07-06,147,1004,3,6,300,0.00
366,2024-07-07,124,1008,2,1,3500,0.15
367,2024-07-06,106,1002,3,6,450,0.20
368,2024-07-07,107,1003,3,8,800,0.20
369,2024-07-09,141,1008,2,6,5500,0.20
370,2024-07-08,111,1007,1,1,3500,0.05
371,2024-07-08,120,1007,1,1,500,0.20
372,2024-07-09,138,1002,3,3,500,0.15
373,2024-07-11,147,1001,1,6,1200,0.20
374,2024-07-09,104,1002,2,7,800,0.10
375,2024-07-12,115,1009,1,2,2500,0.00
376,2024-07-12,113,1003,1,1,2500,0.20
377,2024-07-13,146,1010,2,8,2500,0.20
378,2024-07-11,121,1008,3,5,450,0.05
379,2024-07-12,102,1006,2,5,1200,0.15
380,2024-07-13,139,1008,1,4,200,0.15
381,2024-07-15,118,1010,1,2,500,0.00
382,2024-07-15,102,1005,1,7,5500,0.15
383,2024-07-16,118,1003,1,5,150,0.15
384,2024-07-16,129,1004,2,1,800,0.20
385,2024-07-17,108,1007,2,5,300,0.10
386,2024-07-15,138,1003,3,8,800,0.15
387,2024-07-18,110,1008,2,2,150,0.15
388,2024-07-16,147,1008,1,6,5500,0.00
389,2024-07-18,115,1009,2,1,500,0.05
390,2024-07-19,118,1006,3,3,150,0.15
391,2024-07-19,124,1008,1,3,3500,0.15
392,2024-07-18,102,1010,2,8,5500,0.10
393,2024-07-19,135,1003,2,1,150,0.00
394,2024-07-19,114,1009,1,3,3500,0.10
395,2024-07-20,147,1010,1,7,800,0.10
396,2024-07-21,112,1001,1,3,3500,0.15
397,2024-07-21,109,1003,3,2,200,0.20
398,2024-07-23,133,1008,1,8,5500,0.10
399,2024-07-23,113,1004,2,3,2500,0.15
400,2024-07-22,147,1009,3,2,500,0.20
401,2024-07-25,122,1004,1,3,300,0.05
402,2024-07-25,149,1008,2,2,5500,0.00
403,2024-07-24,141,1008,2,2,450,0.00
404,2024-07-24,123,1005,2,2,800,0.00
405,2024-07-26,117,1009,2,2,800,0.00
406,2024-07-27,109,1010,3,7,800,0.10
407,2024-07-28,136,1010,2,3,200,0.10
408,2024-07-28,102,1010,1,3,800,0.05
409,2024-07-29,150,1004,3,1,200,0.20
410,2024-07-27,130,1007,3,2,2500,0.10
411,2024-07-28,101,1001,3,1,200,0.15
412,2024-07-28,109,1007,2,1,1200,0.05
413,2024-07-29,126,1002,2,8,3500,0.05
414,2024-07-30,145,1005,2,6,1200,0.15
415,2024-07-31,111,1008,2,1,800,0.05
416,2024-07-30,133,1009,2,5,200,0.05
417,2024-08-02,129,1001,2,5,150,0.10
418,2024-07-31,133,1008,3,5,500,0.10
419,2024-08-02,144,1010,1,7,1200,0.15
420,2024-08-02,107,1002,2,2,200,0.10
421,2024-08-04,128,1002,2,2,800,0.20
422,2024-08-03,103,1005,3,2,500,0.10
423,2024-08-03,125,1009,3,5,2500,0.05
424,2024-08-04,137,1005,1,8,3500,0.15
425,2024-08-06,113,1009,3,2,300,0.10
426,2024-08-06,127,1009,1,3,150,0.05
427,2024-08-06,136,1005,3,1,150,0.10
428,2024-08-07,118,1009,3,3,1200,0.10
429,2024-08-06,132,1006,1,7,5500,0.20
430,2024-08-06,145,1001,2,1,800,0.05
431,2024-08-07,130,1010,1,8,1200,0.00
432,2024-08-09,125,1002,1,2,200,0.05
433,2024-08-10,134,1009,1,5,1200,0.00
434,2024-08-10,132,1006,1,4,3500,0.00
435,2024-08-11,130,1006,3,1,200,0.00
436,2024-08-10,116,1009,3,7,3500,0.15
437,2024-08-11,149,1005,2,3,2500,0.00
438,2024-08-10,119,1007,1,6,450,0.10
439,2024-08-11,141,1003,2,3,5500,0.15
440,2024-08-11,104,1006,3,3,3500,0.15
441,2024-08-12,135,1010,1,4,150,0.20
442,2024-08-12,107,1005,2,1,3500,0.05
443,2024-08-15,138,1005,2,4,800,0.00
444,2024-08-15,142,1008,1,2,300,0.20
445,2024-08-15,136,1001,2,7,3500,0.00
446,2024-08-16,148,1008,2,7,300,0.20
447,2024-08-16,147,1005,1,2,1200,0.10
448,2024-08-15,118,1001,1,2,200,0.15
449,2024-08-16,146,1002,2,1,200,0.00
450,2024-08-17,138,1001,3,6,3500,0.05
451,2024-08-19,124,1010,2,7,3500,0.15
452,2024-08-18,102,1006,1,5,5500,0.00
453,2024-08-20,134,1006,3,6,150,0.10
454,2024-08-20,118,1009,1,1,150,0.05
455,2024-08-19,115,1003,2,8,500,0.10
456,2024-08-21,148,1010,2,3,200,0.20
457,2024-08-21,119,1001,1,4,300,0.00
458,2024-08-22,111,1004,1,7,300,0.10
459,2024-08-22,103,1007,2,3,2500,0.10
460,2024-08-22,117,1003,1,4,800,0.00
461,2024-08-22,108,1010,3,7,300,0.10
462,2024-08-23,110,1009,1,5,150,0.20
463,2024-08-23,144,1006,2,6,150,0.05
464,2024-08-25,118,1004,3,1,200,0.00
465,2024-08-24,134,1009,3,7,200,0.15
466,2024-08-24,136,1009,2,8,2500,0.00
467,2024-08-25,104,1008,1,2,1200,0.15
468,2024-08-27,124,1001,1,3,450,0.00
469,2024-08-27,128,1002,2,4,500,0.05
470,2024-08-26,150,1001,3,3,5500,0.15
471,2024-08-27,115,1009,2,3,3500,0.10
472,2024-08-28,106,1007,3,8,2500,0.20
473,2024-08-30,127,1002,2,7,300,0.15
474,2024-08-28,148,1008,3,8,5500,0.15
475,2024-08-31,140,1002,2,4,500,0.15
476,2024-08-29,109,1010,1,5,800,0.00
477,2024-08-31,127,1004,3,6,500,0.15
478,2024-08-30,150,1005,2,6,5500,0.15
479,2024-09-02,126,1004,2,2,2500,0.05
480,2024-08-31,102,1002,2,2,5500,0.10
481,2024-09-01,148,1010,1,7,450,0.15
482,2024-09-01,144,1008,2,4,150,0.05
483,2024-09-02,141,1002,3,1,800,0.00
484,2024-09-04,120,1008,2,2,150,0.00
485,2024-09-03,144,1002,1,3,300,0.20
486,2024-09-03,137,1002,2,1,300,0.10
487,2024-09-06,125,1004,3,4,200,0.00
488,2024-09-06,143,1002,1,8,1200,0.10
489,2024-09-06,104,1001,1,3,800,0.10
490,2024-09-05,118,1001,2,2,500,0.00
491,2024-09-06,122,1009,3,2,800,0.00
492,2024-09-07,120,1010,3,6,200,0.05
493,2024-09-07,111,1006,1,6,450,0.20
494,2024-09-09,119,1005,1,8,500,0.00
495,2024-09-09,123,1003,2,6,800,0.15
496,2024-09-08,105,1008,1,1,1200,0.00
497,2024-09-09,128,1006,1,1,200,0.05
498,2024-09-11,145,1008,2,6,5500,0.10
499,2024-09-11,130,1004,2,8,200,0.05
500,2024-09-10,112,1002,2,5,800,0.05
